Country,Year,HDI,ExpYrsSchool,MnYrsSchool,GNIpCap,LifeExp,Region,Status
Guinea,2005,0.356,7.1,1.6,1068,52.6,Sub-Saharan Africa,developing
Guinea-Bissau,2005,0.388,8.3,2.3,1266,52.4,Sub-Saharan Africa,developing
Guyana,2005,0.622,11.7,7.9,4812,65.6,Latin America and the Caribbean,developing
Haiti,2005,0.455,8.3,4.3,1601,59.2,Latin America and the Caribbean,developing
Honduras,2005,0.583,10.8,4.7,3773,71.5,Latin America and the Caribbean,developing
"Hong Kong, China (SAR)",2005,0.87,14.8,10.5,41145,81.9,East Asia and the Pacific,non-developing
Hungary,2005,0.802,15.2,10.8,20978,73.3,Europe and Central Asia,non-developing
Iceland,2005,0.884,18.1,10,34219,81,Europe and Central Asia,non-developing
India,2005,0.536,9.7,4.8,3191,64.5,South Asia,developing
Indonesia,2005,0.632,10.9,7.4,6495,67.2,East Asia and the Pacific,developing
Iran (Islamic Republic of),2005,0.692,11.4,7,14584,71.9,Europe and Central Asia,non-developing
Iraq,2005,0.631,10.2,5.8,10847,68.4,Arab States,developing
Ireland,2005,0.896,17.6,11.7,40625,78.6,Europe and Central Asia,non-developing
Israel,2005,0.87,15.7,12.3,25767,80.2,Europe and Central Asia,non-developing
Italy,2005,0.856,16,9.2,37183,80.8,Europe and Central Asia,non-developing
Jamaica,2005,0.709,12.5,9.1,8208,73.4,Latin America and the Caribbean,developing
Japan,2005,0.873,14.9,11.2,34717,82.3,East Asia and the Pacific,non-developing
Jordan,2005,0.733,13.7,9.7,9634,72.6,Arab States,developing
Kazakhstan,2005,0.747,14.3,11.7,15559,65,Europe and Central Asia,developing
Kenya,2005,0.483,9.7,5.8,2267,53.6,Sub-Saharan Africa,developing
Kiribati,2005,0.576,12.1,7.5,2260,64.9,East Asia and the Pacific,developing
Korea (Republic of),2005,0.86,16.7,11.4,25340,78.7,East Asia and the Pacific,non-developing
Kuwait,2005,0.787,14.1,6.1,102756,73.5,Arab States,developing
Kyrgyzstan,2005,0.613,12.5,10.2,2256,66.4,Europe and Central Asia,developing
Lao People's Democratic Republic,2005,0.503,9,4.2,2887,61.8,East Asia and the Pacific,developing
Latvia,2005,0.807,16.2,12.3,17065,71.1,Europe and Central Asia,non-developing
Lebanon,2005,0.733,13.2,7.6,12152,76.8,Arab States,developing
Lesotho,2005,0.437,10.7,5.3,2435,43.7,Sub-Saharan Africa,developing
Liberia,2005,0.377,10,3.8,511,55.1,Sub-Saharan Africa,developing
Libya,2005,0.752,15.4,6.4,25776,71.4,Arab States,developing
Liechtenstein,2005,0.886,14.5,11,81644,78.9,Europe and Central Asia,non-developing
Lithuania,2005,0.807,16.4,11.7,17975,71.4,Europe and Central Asia,non-developing
Luxembourg,2005,0.88,13.5,11.3,74725,78.9,Europe and Central Asia,non-developing
Madagascar,2005,0.478,9,5.6,1372,61.2,Sub-Saharan Africa,developing
Malawi,2005,0.377,9.6,3.4,851,48.3,Sub-Saharan Africa,developing
Malaysia,2005,0.732,12.7,7.6,17676,73.6,East Asia and the Pacific,developing
Maldives,2005,0.622,12,3.5,6972,74.2,South Asia,developing
Mali,2005,0.35,6.1,1.7,1230,52.6,Sub-Saharan Africa,developing
Malta,2005,0.809,14.8,8.8,24224,79,Europe and Central Asia,non-developing
Mauritania,2005,0.466,7.2,3.4,3088,60.7,Sub-Saharan Africa,developing
Mauritius,2005,0.713,13.4,7.2,12612,72.4,Sub-Saharan Africa,developing
Mexico,2005,0.723,12.2,7.5,14828,75.3,Latin America and the Caribbean,developing
Micronesia (Federated States of),2005,0.622,10.9,9.3,3423,68,East Asia and the Pacific,non-developing
Moldova (Republic of),2005,0.648,11.9,10.4,3724,67.8,Europe and Central Asia,non-developing
Mongolia,2005,0.649,12.7,8.6,5944,65.1,East Asia and the Pacific,developing
Mongolia,2005,0.649,12.7,8.6,5944,65.1,East Asia and the Pacific,developing
Montenegro,2005,0.751,13.2,10.5,11326,73.6,Europe and Central Asia,developing
Morocco,2005,0.575,10,3.9,5362,70.5,Arab States,developing
Mozambique,2005,0.353,7.9,2.9,702,50.7,Sub-Saharan Africa,developing
Myanmar,2005,0.474,8,3.5,2196,63.6,East Asia and the Pacific,developing
Namibia,2005,0.57,11.4,6,7178,56,Sub-Saharan Africa,developing
Nepal,2005,0.476,9.6,2.8,1698,65.5,South Asia,developing
Netherlands,2005,0.893,16.5,11.6,43991,79.4,Europe and Central Asia,non-developing
New Zealand,2005,0.888,19.1,11.7,29632,79.6,East Asia and the Pacific,non-developing
Nicaragua,2005,0.597,11,5.5,3708,71.9,Latin America and the Caribbean,developing
Niger,2005,0.286,3.7,1.3,769,53.9,Sub-Saharan Africa,developing
Nigeria,2005,0.466,9,5.2,3606,48.7,Sub-Saharan Africa,developing
Norway,2005,0.931,17.5,12.3,64230,79.9,Europe and Central Asia,non-developing
Oman,2005,0.748,11.6,7,40689,74.2,Arab States,developing
Pakistan,2005,0.501,6.5,4.5,4116,63.9,South Asia,developing
Palau,2005,0.758,13.9,11.4,13572,69.8,East Asia and the Pacific,developing
"Palestine, State of",2005,0.656,12.7,7.6,4829,71.5,Europe and Central Asia,non-developing
Panama,2005,0.744,12.9,9,12268,75.9,Latin America and the Caribbean,developing
Papua New Guinea,2005,0.454,8.2,3.5,1747,60.6,East Asia and the Pacific,developing
Paraguay,2005,0.648,12.1,7.3,5132,71.3,Latin America and the Caribbean,developing
Peru,2005,0.693,13,8.4,7078,72.5,Latin America and the Caribbean,developing
Philippines,2005,0.646,11.5,8.3,6036,67.2,East Asia and the Pacific,developing
Poland,2005,0.803,15,11.3,16701,75,Europe and Central Asia,non-developing
Portugal,2005,0.793,15.4,7.1,26331,78,Europe and Central Asia,non-developing
Qatar,2005,0.835,13.7,8.7,103643,76.6,Arab States,developing
Romania,2005,0.755,13.7,10.1,13887,72.3,Europe and Central Asia,non-developing
Russian Federation,2005,0.754,13.8,11.6,18872,65.8,Europe and Central Asia,non-developing
Rwanda,2005,0.404,9.3,2.8,1008,54.9,Sub-Saharan Africa,developing
Saint Kitts and Nevis,2005,NA,12.9,NA,19817,71.7,Latin America and the Caribbean,developing
Saint Lucia,2005,0.694,12.4,7.5,9600,73,Latin America and the Caribbean,developing
Saint Vincent and the Grenadines,2005,0.695,13.3,7.9,8819,71.2,Latin America and the Caribbean,developing
Samoa,2005,0.677,12.7,9.4,5141,70.8,East Asia and the Pacific,developing
Sao Tome and Principe,2005,0.521,10.2,4.5,2328,64.6,Sub-Saharan Africa,non-developing
Saudi Arabia,2005,0.767,12.5,7.6,44375,73.1,Arab States,developing
Senegal,2005,0.422,6.6,2.4,2091,60.4,Sub-Saharan Africa,developing
Serbia,2005,0.739,13.4,10.2,10048,72.8,Europe and Central Asia,developing
Seychelles,2005,0.728,13.1,7.7,16568,72.3,Sub-Saharan Africa,developing
Sierra Leone,2005,0.348,8,2.7,1196,43.6,Sub-Saharan Africa,developing
Singapore,2005,0.839,13.9,8.5,54872,80.2,East Asia and the Pacific,non-developing
Slovakia,2005,0.793,14.3,10.8,18904,74.2,Europe and Central Asia,non-developing
Slovenia,2005,0.858,16.7,11.4,26578,77.6,Europe and Central Asia,non-developing
Solomon Islands,2005,0.47,8.4,4.8,1215,65.5,East Asia and the Pacific,developing
South Africa,2005,0.609,12.9,8.9,10953,51.6,Sub-Saharan Africa,developing
South Sudan,2005,NA,NA,NA,NA,51.2,Sub-Saharan Africa,developing
Spain,2005,0.844,15.9,8.9,32890,80.4,Europe and Central Asia,non-developing
Sri Lanka,2005,0.718,13.1,10.4,6448,73.9,South Asia,developing
Sudan,2005,0.43,6.2,2.9,2436,59.8,Arab States,developing
Suriname,2005,0.678,11.5,7.7,12074,68.8,Latin America and the Caribbean,developing
Swaziland,2005,0.502,9.9,6.2,7865,45.9,Sub-Saharan Africa,developing
Sweden,2005,0.892,15.9,11.8,41745,80.6,Europe and Central Asia,non-developing
Switzerland,2005,0.904,15.2,12,55434,81.2,Europe and Central Asia,non-developing
Syrian Arab Republic,2005,0.636,11.4,5.8,5427,74.3,Arab States,developing
Tajikistan,2005,0.579,10.7,10.5,1663,65.9,Europe and Central Asia,developing
Tanzania (United Republic of),2005,0.446,7.6,4.8,1798,55.6,Sub-Saharan Africa,developing
Thailand,2005,0.686,12.4,6.7,10927,72.2,East Asia and the Pacific,developing
The former Yugoslav Republic of Macedonia,2005,0.703,12.1,8.2,9289,74.1,Europe and Central Asia,developing
Timor-Leste,2005,0.511,11,3.3,2321,64.2,East Asia and the Pacific,developing
Togo,2005,0.436,10.2,4.2,1153,54.5,Sub-Saharan Africa,developing
Tonga,2005,0.695,14.6,9.2,5163,71.5,East Asia and the Pacific,developing
Trinidad and Tobago,2005,0.751,12.3,10,24440,68.9,Latin America and the Caribbean,developing
Tunisia,2005,0.689,14.2,5.8,8455,74.2,Arab States,developing
Turkey,2005,0.687,11.9,6,14976,72.5,Europe and Central Asia,developing
Turkmenistan,2005,NA,10.4,NA,5876,64.4,Europe and Central Asia,developing
Uganda,2005,0.434,10.6,4.4,1211,51.8,Sub-Saharan Africa,developing
Ukraine,2005,0.716,14.7,11.2,7197,67.5,Europe and Central Asia,developing
United Arab Emirates,2005,0.823,12.8,9,96124,75.4,Arab States,developing
United Kingdom,2005,0.89,16.6,12.2,37763,79,Europe and Central Asia,non-developing
United States,2005,0.898,16,12.8,50240,77.6,North America,non-developing
Uruguay,2005,0.756,15.2,8,12624,75.8,Latin America and the Caribbean,developing
Uzbekistan,2005,0.626,11.8,9.8,3025,67.4,Europe and Central Asia,developing
Vanuatu,2005,0.572,10.6,6.5,2442,69.2,East Asia and the Pacific,developing
Venezuela (Bolivarian Republic of),2005,0.714,12.4,7.4,14803,73.1,Latin America and the Caribbean,non-developing
Viet Nam,2005,0.618,11.3,6.4,3423,74.3,East Asia and the Pacific,developing
Yemen,2005,0.475,8.7,1.9,3916,61.5,Arab States,developing
Zambia,2005,0.479,10.9,6.3,2278,49.5,Sub-Saharan Africa,developing
Zimbabwe,2005,0.408,9.5,6.8,1574,41.8,Sub-Saharan Africa,developing
Afghanistan,2006,0.415,8.4,2.7,1262,57.4,South Asia,developing
Albania,2006,0.703,11.6,8.9,7546,76.1,Europe and Central Asia,developing
Algeria,2006,0.69,12.3,6.6,11891,72.5,Arab States,developing
Andorra,2006,NA,11.2,NA,55947,80.3,Europe and Central Asia,non-developing
Angola,2006,0.454,7.7,4.5,4560,49,Sub-Saharan Africa,developing
Antigua and Barbuda,2006,0.781,14.5,8.5,23027,74.7,Latin America and the Caribbean,developing
Argentina,2006,0.788,16.3,9,16219,74.9,Latin America and the Caribbean,developing
Armenia,2006,0.707,11.7,10.8,6224,73.7,Europe and Central Asia,developing
Australia,2006,0.918,19,12.3,40012,81.1,East Asia and the Pacific,non-developing
Austria,2006,0.86,15.2,10.1,42228,79.7,Europe and Central Asia,non-developing
Azerbaijan,2006,0.708,11.6,10.7,9402,69.5,Europe and Central Asia,developing
Bahamas,2006,0.79,12.5,10.9,25115,74,Latin America and the Caribbean,developing
Bahrain,2006,0.813,14.4,8.6,42911,75.5,Arab States,developing
Bangladesh,2006,0.513,8.6,4.6,2154,68.4,South Asia,developing
Barbados,2006,0.771,15,9.2,14938,74.3,Latin America and the Caribbean,developing
Belarus,2006,0.739,14.9,10,11991,68.8,Europe and Central Asia,developing
Belgium,2006,0.871,15.8,10.9,40440,79.1,Europe and Central Asia,non-developing
Belize,2006,0.7,12.8,10.3,7188,69.2,Latin America and the Caribbean,developing
Benin,2006,0.438,8.9,2.8,1695,57.5,Sub-Saharan Africa,developing
Bhutan,2006,NA,10.1,NA,4739,65.7,South Asia,developing
Bolivia (Plurinational State of),2006,0.626,14.1,7,4629,64.1,Latin America and the Caribbean,non-developing
Bosnia and Herzegovina,2006,0.703,12.9,7.4,8591,75.3,Europe and Central Asia,developing
Botswana,2006,0.63,12.1,8.4,11351,56.9,Sub-Saharan Africa,developing
Brazil,2006,0.7,13.5,6.3,12437,72.2,Latin America and the Caribbean,developing
Brunei Darussalam,2006,0.84,14.3,8.5,85911,76.4,Arab States,non-developing
Bulgaria,2006,0.755,13.5,10.3,13238,72.7,Europe and Central Asia,non-developing
Burkina Faso,2006,0.334,4.9,1.3,1305,54.5,Sub-Saharan Africa,developing
Burundi,2006,0.309,7.2,2.4,392,53.1,Sub-Saharan Africa,developing
Cabo Verde,2006,0.602,11.9,4,4876,72,Sub-Saharan Africa,developing
Cambodia,2006,0.495,10.3,3.6,1843,63.9,East Asia and the Pacific,developing
Cameroon,2006,0.456,8,5.2,2502,52.2,Sub-Saharan Africa,developing
Canada,2006,0.894,15.8,12.3,40306,80.4,North America,non-developing
Central African Republic,2006,0.33,6.2,3.5,861,45.2,Sub-Saharan Africa,developing
Chad,2006,0.306,5.7,1.6,781,48.3,Sub-Saharan Africa,developing
Chile,2006,0.797,14.8,9.5,15684,79.1,Latin America and the Caribbean,developing
China,2006,0.659,11.4,6.9,6363,74,East Asia and the Pacific,developing
Colombia,2006,0.675,11.9,6.7,9490,72.5,Latin America and the Caribbean,developing
Comoros,2006,0.459,10,3.3,1437,60.4,Sub-Saharan Africa,developing
Congo,2006,0.517,9.8,5.9,3917,54.7,Sub-Saharan Africa,developing
Congo (Democratic Republic of the),2006,0.37,7.6,4.5,573,54.4,Sub-Saharan Africa,developing
Costa Rica,2006,0.734,12.8,7.9,11220,78.2,Latin America and the Caribbean,developing
Croatia,2006,0.793,14.3,9.9,19974,75.7,Europe and Central Asia,non-developing
Cuba,2006,0.754,16,10.1,5766,78.2,Latin America and the Caribbean,developing
Cyprus,2006,0.836,13.5,10.8,33178,78.8,Europe and Central Asia,non-developing
Czech Republic,2006,0.851,15,12.9,25573,76.4,Europe and Central Asia,non-developing
Côte d'Ivoire,2006,0.418,7.8,3.8,2531,48.2,Sub-Saharan Africa,developing
Denmark,2006,0.904,16.7,12.8,45989,78.2,Europe and Central Asia,non-developing
Djibouti,2006,0.416,4.5,3.8,2446,58.4,Arab States,developing
Dominica,2006,0.711,12.5,7.8,8593,77,Latin America and the Caribbean,developing
Dominican Republic,2006,0.685,12.7,7.1,9144,71.9,Latin America and the Caribbean,developing
Ecuador,2006,0.696,12.9,7.3,8503,74.3,Latin America and the Caribbean,developing
Egypt,2006,0.644,11.7,5.8,8650,69.6,Europe and Central Asia,developing
El Salvador,2006,0.657,12.9,6.2,7125,70.7,Latin America and the Caribbean,developing
Equatorial Guinea,2006,0.587,9,5.4,37524,54,Sub-Saharan Africa,developing
Eritrea,2006,0.405,5.3,3.7,1476,59.2,Sub-Saharan Africa,developing
Estonia,2006,0.829,16.1,12,23388,73.1,Europe and Central Asia,non-developing
Ethiopia,2006,0.362,7.1,2,791,57.3,Sub-Saharan Africa,developing
Fiji,2006,0.698,14.2,9.3,7244,68.6,East Asia and the Pacific,developing
Finland,2006,0.873,17.2,9.9,40499,79.1,Europe and Central Asia,non-developing
France,2006,0.873,16.1,10.6,37746,80.4,Europe and Central Asia,non-developing
Gabon,2006,0.645,12.4,7,14802,59.9,Sub-Saharan Africa,developing
Gambia,2006,0.42,8.4,2.5,1428,58.2,Sub-Saharan Africa,developing
Georgia,2006,0.722,12.5,12.1,5599,73.4,Europe and Central Asia,developing
Germany,2006,0.898,16.6,12.4,40060,79.4,Europe and Central Asia,non-developing
Ghana,2006,0.519,9.1,6.5,2638,59.2,Sub-Saharan Africa,developing
Greece,2006,0.855,16.4,9.9,31188,79.6,Europe and Central Asia,non-developing
Grenada,2006,NA,15.3,NA,11013,71.7,Latin America and the Caribbean,developing
Guatemala,2006,0.578,10.1,3.6,6274,70,Latin America and the Caribbean,developing
Guinea,2006,0.364,7.6,1.6,1056,53.3,Sub-Saharan Africa,developing
Guinea-Bissau,2006,0.394,8.8,2.3,1268,52.6,Sub-Saharan Africa,developing
Guyana,2006,0.62,11.2,7.9,4930,65.7,Latin America and the Caribbean,developing
Haiti,2006,0.458,8.4,4.4,1571,59.6,Latin America and the Caribbean,developing
Honduras,2006,0.59,10.9,4.8,3943,71.7,Latin America and the Caribbean,developing
"Hong Kong, China (SAR)",2006,0.881,14.9,10.9,44567,82.1,East Asia and the Pacific,non-developing
Hungary,2006,0.809,15.3,11,21882,73.5,Europe and Central Asia,non-developing
Iceland,2006,0.887,18.2,10.2,34831,81.2,Europe and Central Asia,non-developing
India,2006,0.546,9.9,4.9,3431,64.9,South Asia,developing
Indonesia,2006,0.638,11,7.6,6804,67.4,East Asia and the Pacific,developing
Iran (Islamic Republic of),2006,0.704,11.8,7.3,15279,72.3,Europe and Central Asia,non-developing
Iraq,2006,0.636,10.2,5.9,11601,68.2,Arab States,developing
Ireland,2006,0.902,17.6,11.8,42710,79,Europe and Central Asia,non-developing
Israel,2006,0.872,15.7,12.3,26885,80.4,Europe and Central Asia,non-developing
Italy,2006,0.862,16.1,9.3,37903,81.1,Europe and Central Asia,non-developing
Jamaica,2006,0.714,12.5,9.2,8481,73.7,Latin America and the Caribbean,developing
Japan,2006,0.877,15,11.2,35458,82.4,East Asia and the Pacific,non-developing
Jordan,2006,0.736,13.6,9.8,10075,72.8,Arab States,developing
Kazakhstan,2006,0.754,14.7,11.7,16504,65.3,Europe and Central Asia,developing
Kenya,2006,0.494,10.1,5.9,2346,54.6,Sub-Saharan Africa,developing
Kiribati,2006,0.574,11.8,7.5,2289,65,East Asia and the Pacific,developing
Korea (Republic of),2006,0.867,16.8,11.4,26636,79.2,East Asia and the Pacific,non-developing
Kuwait,2006,0.787,13.9,6.1,106549,73.5,Arab States,developing
Kyrgyzstan,2006,0.618,12.6,10.2,2344,66.6,Europe and Central Asia,developing
Lao People's Democratic Republic,2006,0.509,9,4.3,2988,62.3,East Asia and the Pacific,developing
Latvia,2006,0.814,16.2,12.3,18922,71.3,Europe and Central Asia,non-developing
Lebanon,2006,0.731,12.9,7.6,12342,77.2,Arab States,developing
Lesotho,2006,0.44,10.6,5.4,2419,44.2,Sub-Saharan Africa,developing
Liberia,2006,0.383,9.9,3.8,523,56.2,Sub-Saharan Africa,developing
Libya,2006,0.756,15.1,6.6,27810,71.5,Arab States,developing
Liechtenstein,2006,0.89,14.5,11.2,90515,79,Europe and Central Asia,non-developing
Lithuania,2006,0.812,16.4,11.8,19501,71.4,Europe and Central Asia,non-developing
Luxembourg,2006,0.877,13.5,11.5,63830,79.1,Europe and Central Asia,non-developing
Madagascar,2006,0.483,9.1,5.7,1401,61.7,Sub-Saharan Africa,developing
Malawi,2006,0.387,9.7,3.6,867,49.9,Sub-Saharan Africa,developing
Malaysia,2006,0.736,12.3,8.1,18614,73.7,East Asia and the Pacific,developing
Maldives,2006,0.632,11.9,3.6,8109,74.8,South Asia,developing
Mali,2006,0.363,6.4,1.7,1330,53.5,Sub-Saharan Africa,developing
Malta,2006,0.808,14.4,8.8,24673,79.2,Europe and Central Asia,non-developing
Mauritania,2006,0.475,7.4,3.4,3371,60.9,Sub-Saharan Africa,developing
Mauritius,2006,0.72,13.5,7.4,13311,72.6,Sub-Saharan Africa,developing
Mexico,2006,0.731,12.3,7.9,15276,75.5,Latin America and the Caribbean,developing
Micronesia (Federated States of),2006,0.625,11,9.4,3434,68.1,East Asia and the Pacific,non-developing
Moldova (Republic of),2006,0.656,12.1,10.6,3917,68,Europe and Central Asia,non-developing
Mongolia,2006,0.661,13,8.9,6412,65.5,East Asia and the Pacific,developing
Mongolia,2006,0.661,13,8.9,6412,65.5,East Asia and the Pacific,developing
Montenegro,2006,0.762,13.6,10.7,12346,73.9,Europe and Central Asia,developing
Morocco,2006,0.581,10,4,5702,70.9,Arab States,developing
Mozambique,2006,0.36,8.2,2.9,726,51.2,Sub-Saharan Africa,developing
Myanmar,2006,0.484,8.1,3.7,2465,63.9,East Asia and the Pacific,developing
Namibia,2006,0.578,11.3,6,7646,57.4,Sub-Saharan Africa,developing
Nepal,2006,0.486,10,2.9,1743,66.1,South Asia,developing
Netherlands,2006,0.899,16.6,11.8,46224,79.7,Europe and Central Asia,non-developing
New Zealand,2006,0.891,19.2,11.7,30059,79.9,East Asia and the Pacific,non-developing
Nicaragua,2006,0.601,11,5.6,3754,72.3,Latin America and the Caribbean,developing
Niger,2006,0.293,3.8,1.3,786,54.6,Sub-Saharan Africa,developing
Nigeria,2006,0.477,9.1,5.2,4194,49.2,Sub-Saharan Africa,developing
Norway,2006,0.934,17.6,12.3,64598,80.2,Europe and Central Asia,non-developing
Oman,2006,0.753,11.5,7.3,39188,74.6,Arab States,developing
Pakistan,2006,0.505,6.7,4.4,4270,64.1,South Asia,developing
Palau,2006,0.765,14,11.5,14407,70.1,East Asia and the Pacific,developing
"Palestine, State of",2006,0.656,12.9,7.8,4547,71.6,Europe and Central Asia,non-developing
Panama,2006,0.743,12.9,9.1,11633,76.1,Latin America and the Caribbean,developing
Papua New Guinea,2006,0.461,8.6,3.6,1744,61,East Asia and the Pacific,developing
Paraguay,2006,0.649,12,7,5539,71.5,Latin America and the Caribbean,developing
Peru,2006,0.696,13.2,8.2,7341,72.8,Latin America and the Caribbean,developing
Philippines,2006,0.648,11.4,8.5,6228,67.4,East Asia and the Pacific,developing
Poland,2006,0.808,15,11.3,17674,75.2,Europe and Central Asia,non-developing
Portugal,2006,0.797,15.4,7.3,26252,78.3,Europe and Central Asia,non-developing
Qatar,2006,0.83,12.6,9.1,117192,76.8,Arab States,developing
Romania,2006,0.766,14.1,10.3,15019,72.6,Europe and Central Asia,non-developing
Russian Federation,2006,0.761,13.8,11.6,20372,66.3,Europe and Central Asia,non-developing
Rwanda,2006,0.424,10.1,2.9,1076,56.5,Sub-Saharan Africa,developing
Saint Kitts and Nevis,2006,NA,12.9,NA,21004,72,Latin America and the Caribbean,developing
